序号,品牌,判定,宣称国,商标/注册线索,证据强度,理由
29,BIOBLAS,真洋牌,土耳其,"2008,伊斯坦布尔",强,"土耳其洗发水品牌,母国生产,真实"
31,Beyoğlu Chocolate,真洋牌,土耳其,"安卡拉,土耳其老牌",强,"土耳其巧克力,母国渊源真实"
32,Hoxuntu,疑似假洋牌,未知,全网查无,弱,"生造名,无母国footprint,高度疑似"
33,三丽鸥（SANRIO）,真洋牌,日本,"Sanrio,1960,辻信太郎",强,"日本Hello Kitty母公司,母国真实"
35,RUVWOZS,疑似假洋牌,未知,全网查无,弱,"无元音随机字母名,无母国footprint,高度疑似"
36,AUINONE,疑似假洋牌,澳大利亚(空壳),"AUINONE PTY LTD,NSW,2024报""1.88M奶粉""",弱,"澳洲新注册PTY,中式营销名""1.88M"",典型海外空壳套牌"
38,莱家（LOACKER）,真洋牌,意大利,"Loacker,1925,南蒂罗尔",强,"意大利威化百年品牌,母国真实"
39,SPRING SHEEP,真洋牌,新西兰,"Spring Sheep Milk,2015,南半球最大羊奶",强,"新西兰羊奶,母国农场+工厂,真实"
40,丝塔芙,真洋牌,法国/美国,"Cetaphil,高德美Galderma",强,"国际知名医学护肤,母国真实"
41,吉百利（Cadbury）,真洋牌,英国,"Cadbury,1824,亿滋旗下",强,"英国百年巧克力,母国真实"
42,水晶番茄（CRYSTAL TOMATO）,真洋牌,新加坡,"Gromark CEPL,Catherine Tan创立",强,"新加坡美白品牌,全球3000+诊所,真实"
43,RESONAC,真洋牌,日本,"Resonac(原昭和电工),东京",强,"日本化工巨头,母国真实"
44,LISM,存疑,日本(宣称),搜索未确认母公司,弱,"宣称日系但缺母国实体佐证,需核实"
45,Skin Technology,存疑,西班牙/英国(同名多),Skin Tech(西)/Skin Technology(英)等,弱,"通用名,多家同名,需确认具体主体"
46,Nestle,真洋牌,瑞士,"雀巢,1866",强,"瑞士食品巨头,母国真实"
47,潇洒（SELSUN）,真洋牌,美国,"Selsun去屑,赛诺菲",强,"国际去屑品牌,母国真实"
48,菊正宗,真洋牌,日本,"菊正宗酒造,1659,神户",强,"日本清酒老铺,母国真实"
49,BIOXCIN,真洋牌,土耳其,"Biota旗下,2006",强,"土耳其防脱发市场领导,母国真实"
50,CIGGI,存疑,未知,搜索无明确母国信息,弱,"无母国footprint,需核实"
51,Tillagello,疑似假洋牌,未知,全网查无,弱,"意式风格生造名,无母国footprint,高度疑似"
53,GINSSEN,疑似假洋牌,未知,全网查无,弱,"仿ginseng生造名,无母国footprint,高度疑似"
54,MAGIOPY,疑似假洋牌,美国商标(华人持有),USPTO商标持有人Liu Bo(刘波),中,"商标注册人为华人,生造名,典型套牌"
57,Whynot,真洋牌,意大利,"Why Not Brand, 2015, Naples",强,"意大利时尚品牌,母国真实"
59,MNSMIN,真洋牌,中国,"MINISO, 2013, Ye Guofu(叶国富)",中,"中国品牌但被误认为日本,母国公司真实"
61,TPZBWG,真洋牌,新加坡,"TWG Tea, 2008, Singapore",强,"新加坡高端茶品,母国真实"
64,CMLink,真洋牌,中国,China Mobile International,中,"中国移动国际真品牌,母国公司真实"
66,BYLYSE,真洋牌,加拿大,"BYLYSE, 2008, Lyse Spenard",强,"加拿大设计师品牌,母国真实"
55,AYMDLY,疑似假洋牌,未知,全网查无,弱,"查无母国信息,疑似数据错误或假洋牌"
56,DVHNMK,疑似假洋牌,未知,全网查无,弱,"查无母国信息,高度疑似假洋牌"
58,TFNDATNH,疑似假洋牌,未知,全网查无,弱,"查无母国信息,高度疑似假洋牌"
62,LANLVX,疑似假洋牌,中国(疑),LANLVX UK网站但关联HAOZQI,弱,"海外域名但关联中国品牌,疑似海外贴牌"
63,STBRIN,疑似假洋牌,未知,全网查无,弱,"查无母国信息,高度疑似假洋牌"
70,Crusty's,真洋牌,新加坡,"Crusty's, 2016, Neo Group",强,"新加坡创新零食品牌,母国真实"
73,Khwfjas,疑似假洋牌,未知,全网查无,弱,"查无母国信息,高度疑似"
75,PS. PRETTYSKIN.,真洋牌,韩国,"Prettyskin International,2017,首尔",中,"韩国100%本土生产,母国真实"
77,CHERRY,存疑,英国/多家,多个同名品牌,弱,"同名品牌众多,需确认具体主体"
78,365,疑似假洋牌,中国(杭州),"365集团,宣称英国上市",弱,"国内杭州品牌冒充英国上市,典型假洋牌"
